variable,run,value
x1,520,1.6926857988421784
x1,521,-0.48194287471282304
x1,522,-7.054384467088727
x1,523,-2.4848650106202745
x1,524,0.6278593255823929
x1,525,1.1949359659366718
x1,526,-4.333529006684492
x1,527,-3.0377665206955697
x1,528,-2.3412860612365174
x1,529,1.447399437843453
x1,530,2.0426470717202494
x1,531,2.4884031317281754
x1,532,1.081436385921518
x1,533,-0.007291667254694503
x1,534,1.3056260070827297
x1,535,0.608061584083412
x1,536,0.12542404768951004
x1,537,-0.5697401234721722
x1,538,5.382743916179014
x1,539,-7.9606251918565505
x1,540,2.0527502460879625
x1,541,-1.049262482997613
x1,542,1.4696923918187104
x1,543,5.4455850593710124
x1,544,3.5377249596524756
x1,545,5.702544991743751
x1,546,-5.6832921421949365
x1,547,-0.06685423741736855
x1,548,0.9847789511697584
x1,549,4.576688042113768
x1,550,4.235449985311263
x1,551,4.016994964903502
x1,552,3.800101798005857
x1,553,2.9916019589570473
x1,554,5.824753700509436
x1,555,-2.4687636935748873
x1,556,-5.982585721435153
x1,557,-0.7214006397923717
x1,558,-0.78279870619479
x1,559,-1.1231805929621796
x1,560,1.323538523370102
x1,561,-4.183232834851085
x1,562,3.7445421400440506
x1,563,3.006581100928477
x1,564,0.6407082401643364
x1,565,-1.7682569671797272
x1,566,0.7933604373951636
x1,567,-2.5206631232203125
x1,568,-0.5015440166531132
x1,569,1.659649958924911
x1,570,1.2275879137921946
x1,571,-3.704513863743579
x1,572,-1.403843028437843
x1,573,-1.6158614230151616
x1,574,-0.34068968304563446
x1,575,1.4656834221136814
x1,576,0.03868230441844714
x1,577,-0.3012051228957849
x1,578,-0.3657752504543175
x1,579,-1.3686474878588462
x1,580,-1.6392994124266371
x1,581,1.8558664018040751
x1,582,0.7606679878117705
x1,583,2.835038195303937
x1,584,-3.2835052875646014
x1,585,0.7775341524860799
x1,586,0.10757158042816675
x1,587,-2.032354362650724
x1,588,-2.528236349810618
x1,589,-1.8066683812464481
x1,590,0.6490926606259094
x1,591,-0.9995907503555846
x1,592,3.14633677099521
x1,593,-0.7266739296320982
x1,594,-1.4073954177503065
x1,595,1.1755615091845448
x1,596,-0.007463279800578203
x1,597,-2.708473486776775
x1,598,2.6345707393450013
x1,599,-2.4831693195193125
x1,600,3.084497417784665
x1,601,6.529125598596134
x1,602,8.692995545841384
x1,603,0.16385457026114858
x1,604,-0.8480321363482369
x1,605,1.1594644859765406
x1,606,-0.23566536479342196
x1,607,1.6150551059046996
x1,608,1.749446147874757
x1,609,-0.3714828982588274
x1,610,-3.68659126812489
x1,611,3.504700310754863
x1,612,0.435997000305355
x1,613,2.1762109964115925
x1,614,-2.679450305799083
x1,615,-4.659056121937525
x1,616,-0.11904784548561162
x1,617,-3.2647412442215407
x1,618,-1.741645048891506
x1,619,-4.323509743919146
x1,620,-1.1031745586241466
x1,621,3.5127434816525724
x1,622,-1.6280034440181295
x1,623,3.6289899080660293
x1,624,0.6494382722609746
x1,625,-5.764639866631109
x1,626,1.35641877341514
x1,627,4.180562202956366
x1,628,-5.014229934339791
x1,629,2.338406244790206
x1,630,-0.555991980996248
x1,631,1.2023923167648276
x1,632,-4.634164178359981
x1,633,-0.8886392121980554
x1,634,2.7947017598296116
x1,635,6.34152380800083
x1,636,1.6786976129950355
x1,637,0.49395218776398603
x1,638,-0.6205017872966127
x1,639,2.4378807716423054
x1,640,2.557106570801225
x1,641,0.05985538819476247
x1,642,-2.365675505498376
x1,643,-6.987174694206471
x1,644,0.06072060397202319
x1,645,-0.7095867260620846
x1,646,4.293592863117543
x1,647,2.347712502742854
x1,648,-2.01478654654279
x1,649,0.38032967419721336
x1,650,-6.878884775853601
x1,651,-4.1740475926921725
x1,652,3.0785885642976036
x1,653,-2.17964486765529
x1,654,-0.06350110995418398
x1,655,-2.9018309859199594
x1,656,0.20317575631730614
x1,657,2.677282783817454
x1,658,-2.7984186447762016
x1,659,2.4206633022673674
x1,660,3.9761377184348263
x1,661,-2.6221525513777237
x1,662,1.6247446931040306
x1,663,2.1201150253107794
x1,664,1.4530962349199357
x1,665,-0.495940840126441
x1,666,1.0462265207652097
x1,667,-3.8783014393974753
x1,668,2.2035623005032785
x1,669,1.8010141788633183
x1,670,1.5427982564062832
x1,671,-1.845873075204605
x1,672,3.150534430027724
x1,673,0.5056502295168966
x1,674,2.7959450024555066
x1,675,4.535600006103147
x1,676,-2.8065852547730774
x1,677,6.174288107502791
x1,678,1.9940580335848686
x1,679,1.1306324372878838
x1,680,3.177918011104927
x1,681,0.5142973084087896
x1,682,0.36341908144264706
x1,683,-2.424166163970334
x1,684,2.079328381598124
x1,685,-3.7579838751194212
x1,686,5.148873290765654
x1,687,4.392992125442173
x1,688,-2.3434512018600135
x1,689,5.235474073012667
x1,690,-0.5214926959825806
x1,691,-2.996994693250888
x1,692,3.5883247109518805
x1,693,3.3617258690642777
x1,694,-3.8760356102430022
x1,695,0.03699384417496345
x1,696,1.3164077814204185
x1,697,2.7993414873509
x1,698,-2.2577515681178126
x1,699,-0.954139257148522
x1,700,-1.8707773300578634
x1,701,5.515125786336408
x1,702,-1.1584710988596822
x1,703,2.749670373080286
x1,704,-0.2797547521292125
x1,705,-6.580883883006641
x1,706,-2.084842055775853
x1,707,4.035701211271562
x1,708,2.5717064802149983
x1,709,1.8490966517838527
x1,710,-3.8681396937402086
x1,711,3.6243658891095163
x1,712,1.851462528316233
x1,713,1.7658495748774383
x1,714,1.4636457525490199
x1,715,2.3193078404367946
x1,716,0.4534749633087508
x1,717,1.2578723718046292
x1,718,-0.6015676354022393
x1,719,0.8992414370110334
x1,720,6.253059633812499
x1,721,1.5250217394965335
x1,722,1.6276651241607405
x1,723,2.2117714733259386
x1,724,-0.6673901380219714
x1,725,0.2178523674486942
x1,726,0.05189035642829126
x1,727,-2.7905819821593565
x1,728,1.1719726380305258
x1,729,-2.6489495092197943
x1,730,2.311403519434156
x1,731,7.061989898992752
x1,732,-1.2764301161629028
x1,733,-3.3985032505824972
x1,734,3.8847149553304883
x1,735,-0.9615436734035725
x1,736,-2.2050063437395777
x1,737,-0.7471379085974886
x1,738,-4.005757562177356
x1,739,3.5635643993652706
x1,740,5.982814866002471
x1,741,-3.0544092560083205
x1,742,0.7186071830130228
x1,743,-3.4929310227934227
x1,744,-0.6706284111374391
x1,745,0.26821686151268004
x1,746,-2.794600744732408
x1,747,5.678727220266817
x1,748,1.752936597786073
x1,749,-1.052554905120643
x1,750,1.8749020325411485
x1,751,1.0111297754710367
x1,752,-1.8708471920494993
x1,753,0.6203104025841545
x1,754,0.07145186144367496
x1,755,-3.0734344493272063
x1,756,1.4255046250132897
x1,757,0.08795422738713088
x1,758,-0.9394131619037578
x1,759,0.8318085509920742
x1,760,-3.6465934248380507
x1,761,-0.15777502606672617
x1,762,2.0079342244018212
x1,763,-0.6967549828033948
x1,764,-0.6784078090176667
x1,765,0.43168700334630655
x1,766,3.5321373593759904
x1,767,1.583607470751036
x1,768,-0.32682376853525424
x1,769,0.3200035113598802
x1,770,-1.8421114506263652
x1,771,-5.08275685089021
x1,772,-5.8291360003481945
x1,773,-1.2533071196431416
x1,774,2.759013186439318
x1,775,3.9007391375076237
x1,776,-1.5502622329246172
x1,777,2.164112999010192
x1,778,-0.6974503249981321
x1,779,2.3163611819173213
x1,780,-1.4049559708055013
x1,781,0.08733451852433143
x1,782,3.502935205234031
x1,783,-0.9899189738660628
x1,784,0.06415018441113159
x1,785,0.4937268440059374
x1,786,-3.1082909282620554
x1,787,5.8282852911342635
x1,788,-2.292546632269976
x1,789,-3.9483506821569545
x1,790,1.8539364814417156
x1,791,-2.841103994928053
x1,792,-4.561157114600615
x1,793,-0.8261431553816191
x1,794,-1.359492185838335
x1,795,-4.277182414636957
x1,796,-0.1371109832436145
x1,797,0.4807553519203274
x1,798,5.535404008875123
x1,799,1.335742862308752
x1,800,-0.8549005117355958
x1,801,-2.1940452703733855
x1,802,-2.352074064517168
x1,803,-0.877701674402857
x1,804,1.6917362532247038
x1,805,4.531522821757354
x1,806,0.49400969992770577
x1,807,3.373774172184752
x1,808,-2.311148496295399
x1,809,3.8651553329001915
x1,810,1.9493819085198296
x1,811,4.284366047948199
x1,812,-2.012153646953217
x1,813,-1.6748761967789205
x1,814,3.011799049440117
x1,815,-2.255356406912875
x1,816,3.1162940380512687
x1,817,-1.6475802668957293
x1,818,-1.757839745159121
x1,819,1.4501809572391595
x1,820,0.32819922983565114
x1,821,2.9683576112921317
x1,822,-1.343463857056608
x1,823,6.748023138343289
x1,824,-1.6509834084263089
x1,825,-2.041802463700302
x1,826,-1.6377179358826455
x1,827,-0.5841026751023982
x1,828,-4.917752735515459
x1,829,-3.0755072858157773
x1,830,3.3210120875660203
x1,831,-0.4535385359338394
x1,832,-2.889882369921386
x1,833,1.4744375339503772
x1,834,3.6190026332147562
x1,835,-5.005256504050368
x1,836,0.25906972391517646
x1,837,-0.07940928359698309
x1,838,0.4184867936027549
x1,839,1.3451411323515088
x1,840,3.3178449934644507
x1,841,-0.04074461998769056
x1,842,-7.177588664888287
x1,843,-0.08196316582551466
x1,844,0.17657066718949907
x1,845,-0.8237292263109435
x1,846,-7.358578077238397
x1,847,-1.4267371630550578
x1,848,1.0522508169308222
x1,849,6.180000316250343
x1,850,-0.03617393253819711
x1,851,3.282956015133187
x1,852,-3.4652058500542577
x1,853,-4.029256571948542
x1,854,2.1987029945468244
x1,855,-3.457188395148285
x1,856,-1.5149225490466527
x1,857,1.6456838101549545
x1,858,6.113424059056811
x1,859,-1.5878852821224732
x1,860,-5.120321041530289
x1,861,-3.570573406414434
x1,862,5.948949555627975
x1,863,-1.9657055317576357
x1,864,-1.9411169989356238
x1,865,0.7892413238963211
x1,866,-0.6042965786390933
x1,867,3.2078383906791843
x1,868,-5.67495160536492
x1,869,1.4020868367724713
x1,870,-0.5783662316624425
x1,871,3.8223401724792474
x1,872,4.977167381464988
x1,873,3.6125900681988923
x1,874,-3.337174781579112
x1,875,-1.442021992474319
x1,876,-1.6212707200065364
x1,877,-1.6685965343892162
x1,878,-2.7846817584714727
x1,879,-3.208782474445291
x1,880,2.2879186663209174
x1,881,0.12939572077293138
x1,882,1.6498636970488705
x1,883,-1.6045464805902179
x1,884,0.045753754423276026
x1,885,-2.641069456095692
x1,886,-3.566177118398158
x1,887,1.3933021828770744
x1,888,5.767870075625628
x1,889,1.5496193237179035
x1,890,2.5657840816366937
x1,891,-2.1846992360305153
x1,892,7.156438956852083
x1,893,0.6069609956181333
x1,894,-0.6158149315206692
x1,895,1.93473895190005
x1,896,-3.9568343340914627
x1,897,3.07412175079586
x1,898,-2.012232153173816
x1,899,-0.5772026660248786
x1,900,4.247169608256438
x1,901,0.6900515522731477
x1,902,1.0878518648203217
x1,903,-3.4548324249719125
x1,904,-1.0776915475771
x1,905,6.915619315475824
x1,906,4.388508190561678
x1,907,0.5743949157105673
x1,908,1.2137007302742204
x1,909,-0.6113407085857256
x1,910,-2.1934428950030336
x1,911,3.766210108921365
x1,912,-2.6036675745169604
x1,913,-0.7810070163789082
x1,914,-1.267731673866447
x1,915,0.4130423748010545
x1,916,4.304235573129855
x1,917,-0.25076127586904656
x1,918,-2.16468161424491
x1,919,1.3021192419436003
x1,920,-6.3615446328258445
x1,921,2.8483402546278214
x1,922,4.029869794323701
x1,923,-0.6228973159006106
x1,924,-0.624326596903925
x1,925,2.2680076499672635
x1,926,4.792427191147379
x1,927,5.91109900772387
x1,928,-2.4797233291690226
x1,929,-0.5585095102724221
x1,930,4.885465411210822
x1,931,2.4135914723169147
x1,932,-1.5555167064041437
x1,933,3.595215976644818
x1,934,7.877838289058232
x1,935,-1.4885123734606427
x1,936,-2.205095104993808
x1,937,-1.6763727192491502
x1,938,-4.484376670920956
x1,939,3.307588479305997
x1,940,1.6225887725934118
x1,941,-4.319866183785341
x1,942,-3.824000687186542
x1,943,0.9762520379323311
x1,944,-5.53403923961817
x1,945,0.8701840418625711
x1,946,-3.8146280965863872
x1,947,-0.591654217240254
x1,948,2.793912746257131
x1,949,-2.7812349807005474
x1,950,-3.1007415948432717
x1,951,-7.6976087124917925
x1,952,2.6511340278792086
x1,953,1.6637812108681116
x1,954,3.821571802987347
x1,955,2.642362209227416
x1,956,-6.232167057823435
x1,957,-0.6958273059215345
x1,958,4.413650963158724
x1,959,2.6783455173768194
x1,960,-0.41709401190141376
x1,961,3.0930466479590515
x1,962,-0.4851129319376103
x1,963,-2.883274919286198
x1,964,-4.6934033585335255
x1,965,1.5175506742370344
x1,966,-2.0200197004403573
x1,967,-1.6978956785414459
x1,968,5.053411229680172
x1,969,1.961844975194149
x1,970,0.1950785534863178
x1,971,-2.995035131896985
x1,972,0.5935943173901285
x1,973,-1.898505192896911
x1,974,0.30431625346419
x1,975,-0.07611956790657848
x1,976,0.5415415481559378
x1,977,2.307570366298839
x1,978,-2.477380716074425
x1,979,-4.430632862254178
x1,980,3.9124985295746084
x1,981,-0.4321800177848185
x1,982,-4.558226700547051
x1,983,1.8981546086170276
x1,984,-2.281739878539579
x1,985,-3.1439940698119604
x1,986,-2.1260416256244703
x1,987,6.060303812609573
x1,988,2.832197054014934
